Nasdaq-100 2x, 1986-2025
1990-08-07,252.493292
1990-08-08,259.769325
1990-08-09,268.740831
1990-08-10,261.287588
1990-08-13,264.302980
1990-08-14,266.520159
1990-08-15,266.980802
1990-08-16,250.895615
1990-08-17,237.618089
1990-08-20,228.588505
1990-08-21,217.105809
1990-08-22,209.632525
1990-08-23,194.403829
1990-08-24,208.971304
1990-08-27,229.306945
1990-08-28,231.529438
1990-08-29,226.777924
1990-08-30,221.628956
1990-08-31,228.368931
1990-09-04,231.034532
1990-09-05,228.804263
1990-09-06,221.390349
1990-09-07,224.014475
1990-09-10,226.000005
1990-09-11,222.058349
1990-09-12,225.267654
1990-09-13,219.107489
1990-09-14,218.645529
1990-09-17,218.830118
1990-09-18,218.437701
1990-09-19,216.938630
1990-09-20,205.906684
1990-09-21,204.160763
1990-09-24,191.679319
1990-09-25,198.392412
1990-09-26,195.647788
1990-09-27,184.157051
1990-09-28,190.225491
1990-10-01,206.727600
1990-10-02,207.130447
1990-10-03,197.228689
1990-10-04,195.043329
1990-10-05,192.587631
1990-10-08,195.157337
1990-10-09,182.267128
1990-10-10,173.533254
1990-10-11,164.768017
1990-10-12,167.820200
1990-10-15,173.114912
1990-10-16,165.223284
1990-10-17,168.777547
1990-10-18,179.089656
1990-10-19,183.744034
1990-10-22,192.035770
1990-10-23,191.691620
1990-10-24,191.842051
1990-10-25,189.412718
1990-10-26,182.726558
1990-10-29,177.566035
1990-10-30,180.150693
1990-10-31,179.234320
1990-11-01,179.899074
1990-11-02,188.203069
1990-11-05,195.843132
1990-11-06,195.409035
1990-11-07,188.514541
1990-11-08,189.855902
1990-11-09,199.535124
1990-11-12,213.615577
1990-11-13,216.355544
1990-11-14,222.212230
1990-11-15,215.515265
1990-11-16,205.077755
1990-11-19,209.690230
1990-11-20,201.326837
1990-11-21,202.710677
1990-11-23,203.460070
1990-11-26,205.314926
1990-11-27,214.320745
1990-11-28,215.476296
1990-11-29,218.702363
1990-11-30,222.249939
1990-12-03,226.564352
1990-12-04,229.056758
1990-12-05,237.090139
1990-12-06,238.186069
1990-12-07,237.827877
1990-12-10,238.066492
1990-12-11,231.190926
1990-12-12,234.648909
1990-12-13,234.648909
1990-12-14,230.146229
1990-12-17,227.635073
1990-12-18,237.437876
1990-12-19,240.178552
1990-12-20,242.815111
1990-12-21,245.803456
1990-12-24,242.093673
1990-12-26,240.529605
1990-12-27,237.147775
1990-12-28,237.766960
1990-12-31,240.413850
1991-01-02,238.567556
1991-01-03,230.542055
1991-01-04,231.528080
1991-01-07,221.011562
1991-01-08,220.414079
1991-01-09,219.496117
1991-01-10,229.549724
1991-01-11,229.807276
1991-01-14,224.137939
1991-01-15,227.770045
1991-01-16,245.540167
1991-01-17,260.783594
1991-01-18,266.366651
1991-01-21,273.595704
1991-01-22,267.469569
1991-01-23,277.210878
1991-01-24,287.357595
1991-01-25,290.573991
1991-01-28,293.808289
1991-01-29,299.704549
1991-01-30,312.548839
1991-01-31,321.136844
1991-02-01,326.718709
1991-02-04,333.463509
1991-02-05,346.668591
1991-02-06,362.454957
1991-02-07,351.804010
1991-02-08,354.810017
1991-02-11,368.859025
1991-02-12,365.574491
1991-02-13,371.878516
1991-02-14,357.766325
1991-02-15,365.778519
1991-02-19,373.054616
1991-02-20,363.981480
1991-02-21,361.307738
1991-02-22,366.518415
1991-02-25,370.675524
1991-02-26,364.063730
1991-02-27,369.675786
1991-02-28,370.860074
1991-03-01,377.591662
1991-03-04,380.553869
1991-03-05,406.987480
1991-03-06,409.998982
1991-03-07,414.392663
1991-03-08,409.067084
1991-03-11,385.163598
1991-03-12,371.548990
1991-03-13,390.521452
1991-03-14,386.632492
1991-03-15,383.125759
1991-03-18,386.135033
1991-03-19,380.757571
1991-03-20,387.477263
1991-03-21,378.035824
1991-03-22,375.943678
1991-03-25,386.405186
1991-03-26,413.265317
1991-03-27,419.167545
1991-03-28,413.946821
1991-04-01,413.009229
1991-04-02,441.885536
1991-04-03,446.080907
1991-04-04,453.019763
1991-04-05,446.974925
1991-04-08,447.656487
1991-04-09,438.854390
1991-04-10,432.808766
1991-04-11,456.408389
1991-04-12,458.867044
1991-04-15,455.875862
1991-04-16,468.129092
1991-04-17,472.610702
1991-04-18,453.931756
1991-04-19,441.577648
1991-04-22,432.939487
1991-04-23,435.556399
1991-04-24,443.238735
1991-04-25,434.908029
1991-04-26,432.797136
1991-04-29,416.333935
1991-04-30,408.543512
1991-05-01,410.310020
1991-05-02,417.422350
1991-05-03,419.301855
1991-05-06,419.992554
1991-05-07,416.599056
1991-05-08,419.478088
1991-05-09,432.258533
1991-05-10,424.194722
1991-05-13,425.078757
1991-05-14,415.913150
1991-05-15,390.966801
1991-05-16,398.782805
1991-05-17,398.079133
1991-05-20,392.454733
1991-05-21,400.436761
1991-05-22,414.047779
1991-05-23,418.691771
1991-05-24,425.963011
1991-05-28,438.228217
1991-05-29,441.370097
1991-05-30,450.636360
1991-05-31,456.357900
1991-06-03,462.704383
1991-06-04,463.330238
1991-06-05,450.936529
1991-06-06,440.661738
1991-06-07,428.962611
1991-06-10,422.018544
1991-06-11,424.754636
1991-06-12,412.260460
1991-06-13,410.706461
1991-06-14,420.043872
1991-06-17,419.322362
1991-06-18,412.771675
1991-06-19,396.570526
1991-06-20,397.454266
1991-06-21,396.600051
1991-06-24,367.953666
1991-06-25,368.305663
1991-06-26,372.560987
1991-06-27,380.825362
1991-06-28,377.662386
1991-07-01,392.311865
1991-07-02,383.136927
1991-07-03,372.185456
1991-07-05,370.828998
1991-07-08,391.315324
1991-07-09,396.604799
1991-07-10,404.637917
1991-07-11,406.236062
1991-07-12,417.321946
1991-07-15,421.878407
1991-07-16,408.009292
1991-07-17,404.615385
1991-07-18,413.402689
1991-07-19,415.545476
1991-07-22,407.481469
1991-07-23,392.004757
1991-07-24,387.590698
1991-07-25,397.631440
1991-07-26,406.826287
1991-07-29,408.088862
1991-07-30,422.523021
1991-07-31,431.434428
1991-08-01,438.060905
1991-08-02,441.990419
1991-08-05,431.368658
1991-08-06,439.547164
1991-08-07,445.306681
1991-08-08,452.456322
1991-08-09,450.476136
1991-08-12,457.278220
1991-08-13,464.522878
1991-08-14,471.956033
1991-08-15,462.275904
1991-08-16,454.730149
1991-08-19,430.164211
1991-08-20,437.250311
1991-08-21,475.075174
1991-08-22,470.092913
1991-08-23,477.394750
1991-08-26,477.161688
1991-08-27,477.394693
1991-08-28,487.749315
1991-08-29,483.408232
1991-08-30,479.421567
1991-09-03,469.179227
1991-09-04,460.862612
1991-09-05,457.362928
1991-09-06,454.821479
1991-09-09,459.305360
1991-09-10,443.110332
1991-09-11,453.595684
1991-09-12,472.735427
1991-09-13,452.703563
1991-09-16,449.690939
1991-09-17,448.141226
1991-09-18,457.649059
1991-09-19,465.693417
1991-09-20,475.943239
1991-09-23,470.098351
1991-09-24,478.283445
1991-09-25,483.742884
1991-09-26,480.160719
1991-09-27,473.556675
1991-09-30,478.856323
1991-10-01,481.620813
1991-10-02,470.564428
1991-10-03,455.212400
1991-10-04,455.537076
1991-10-07,450.275445
1991-10-08,453.924276
1991-10-09,442.544559
1991-10-10,450.898986
1991-10-11,458.588435
1991-10-14,477.062300
1991-10-15,497.462499
1991-10-16,512.184037
1991-10-17,494.322554
1991-10-18,496.519844
1991-10-21,488.896975
1991-10-22,488.661653
1991-10-23,483.821922
1991-10-24,471.448387
1991-10-25,462.502998
1991-10-28,473.749272
1991-10-29,485.990855
1991-10-30,501.538274
1991-10-31,493.982526
1991-11-01,485.538380
1991-11-04,475.291846
1991-11-05,482.281919
1991-11-06,483.549985
1991-11-07,495.077797
1991-11-08,504.104414
1991-11-11,511.950397
1991-11-12,526.079094
1991-11-13,529.110547
1991-11-14,522.890445
1991-11-15,465.468893
1991-11-18,478.785766
1991-11-19,464.849731
1991-11-20,467.497702
1991-11-21,478.676995
1991-11-22,471.080791
1991-11-25,460.188939
1991-11-26,463.831296
1991-11-27,467.422711
1991-11-29,465.980605
1991-12-02,495.890803
1991-12-03,495.924545
1991-12-04,499.872505
1991-12-05,497.230097
1991-12-06,503.345590
1991-12-09,502.087821
1991-12-10,503.955139
1991-12-11,498.921030
1991-12-12,509.547892
1991-12-13,521.004939
1991-12-16,526.849019
1991-12-17,512.452907
1991-12-18,514.956190
1991-12-19,497.493639
1991-12-20,501.851543
1991-12-23,527.230825
1991-12-24,540.372484
1991-12-26,563.600687
1991-12-27,574.704526
1991-12-30,610.880958
1991-12-31,626.286660
1992-01-02,635.789045
1992-01-03,641.319801
1992-01-06,649.249626
1992-01-07,659.849148
1992-01-08,677.917094
1992-01-09,701.663587
1992-01-10,688.804829
1992-01-13,693.368947
1992-01-14,710.610591
1992-01-15,722.743311
1992-01-16,707.825044
1992-01-17,698.975471
1992-01-20,667.317416
1992-01-21,628.700821
1992-01-22,683.251868
1992-01-23,682.265422
1992-01-24,679.820804
1992-01-27,660.259597
1992-01-28,661.694607
1992-01-29,647.872499
1992-01-30,662.854875
1992-01-31,651.664499
1992-02-03,663.491581
1992-02-04,685.026196
1992-02-05,700.585998
1992-02-06,693.437568
1992-02-07,684.458459
1992-02-10,678.261407
1992-02-11,674.960865
1992-02-12,720.350219
1992-02-13,695.379373
1992-02-14,682.975018
1992-02-18,650.903620
1992-02-19,649.019450
1992-02-20,676.933852
1992-02-21,665.407570
1992-02-24,652.075709
1992-02-25,649.651779
1992-02-26,686.058239
1992-02-27,684.401332
1992-02-28,678.451558
1992-03-02,681.393842
1992-03-03,677.737515
1992-03-04,661.700799
1992-03-05,645.856086
1992-03-06,628.557736
1992-03-09,629.728023
1992-03-10,656.216238
1992-03-11,635.892663
1992-03-12,635.057585
1992-03-13,641.278619
1992-03-16,648.139864
1992-03-17,665.959064
1992-03-18,664.832690
1992-03-19,664.522229
1992-03-20,658.004072
1992-03-23,650.938930
1992-03-24,650.938930
1992-03-25,645.601477
1992-03-26,628.966698
1992-03-27,594.697166
1992-03-30,587.837110
1992-03-31,590.390148
1992-04-01,593.570086
1992-04-02,570.664350
1992-04-03,566.029622
1992-04-06,595.263214
1992-04-07,552.711661
1992-04-08,545.293898
1992-04-09,575.781940
1992-04-10,552.176935
1992-04-13,566.855078
1992-04-14,579.008994
1992-04-15,598.950530
1992-04-16,573.858788
1992-04-20,533.017817
1992-04-21,525.227184
1992-04-22,538.665906
1992-04-23,531.635440
1992-04-24,518.807868
1992-04-27,504.600036
1992-04-28,487.693030
1992-04-29,515.336086
1992-04-30,531.936787
1992-05-01,530.623618
1992-05-04,541.771753
1992-05-05,555.930251
1992-05-06,557.131231
1992-05-07,548.715298
1992-05-08,543.556781
1992-05-11,545.792059
1992-05-12,539.282452
1992-05-13,534.794809
1992-05-14,520.244926
1992-05-15,514.983543
1992-05-18,520.286169
1992-05-19,526.572583
1992-05-20,537.364906
1992-05-21,531.775130
1992-05-22,533.294784
1992-05-26,524.682656
1992-05-27,532.161215
1992-05-28,545.669511
1992-05-29,557.283222
1992-06-01,570.291799
1992-06-02,564.070044
1992-06-03,564.425655
1992-06-04,559.445533
1992-06-05,549.918987
1992-06-08,539.315601
1992-06-09,520.644778
1992-06-10,512.925450
1992-06-11,512.823746
1992-06-12,518.044016
1992-06-15,517.226348
1992-06-16,501.328450
1992-06-17,481.891919
1992-06-18,477.095994
1992-06-19,493.209465
1992-06-22,487.826642
1992-06-23,495.063494
1992-06-24,487.906511
1992-06-25,474.555959
1992-06-26,470.580280
1992-06-29,505.529420
1992-06-30,506.974750
1992-07-01,523.131699
1992-07-02,505.524744
1992-07-06,510.632412
1992-07-07,489.896413
1992-07-08,494.195781
1992-07-09,509.575042
1992-07-10,511.733472
1992-07-13,518.999773
1992-07-14,533.532720
1992-07-15,534.015789
1992-07-16,540.540175
1992-07-17,520.605064
1992-07-20,503.225436
1992-07-21,518.836077
1992-07-22,505.469799
1992-07-23,509.934220
1992-07-24,513.069683
1992-07-27,507.692622
1992-07-28,524.209789
1992-07-29,535.693700
1992-07-30,538.561236
1992-07-31,538.388031
1992-08-03,544.830193
1992-08-04,538.976861
1992-08-05,523.417623
1992-08-06,516.520215
1992-08-07,512.280327
1992-08-10,515.388024
1992-08-11,509.560411
1992-08-12,504.304953
1992-08-13,505.377408
1992-08-14,508.598189
1992-08-17,502.371761
1992-08-18,502.572455
1992-08-19,495.446378
1992-08-20,499.166668
1992-08-21,486.697087
1992-08-24,470.303219
1992-08-25,474.735921
1992-08-26,488.128909
1992-08-27,498.873678
1992-08-28,497.774177
1992-08-31,498.206836
1992-09-01,507.230030
1992-09-02,522.650011
1992-09-03,528.139745
1992-09-04,522.038640
1992-09-08,519.925882
1992-09-09,534.277109
1992-09-10,550.891939
1992-09-11,552.221877
1992-09-14,585.300176
1992-09-15,568.171902
1992-09-16,563.056437
1992-09-17,565.885511
1992-09-18,568.260797
1992-09-21,565.916062
1992-09-22,548.260545
1992-09-23,553.633767
1992-09-24,559.699353
1992-09-25,533.929987
1992-09-28,525.806499
1992-09-29,535.302339
1992-09-30,544.056036
1992-10-01,529.637743
1992-10-02,513.699253
1992-10-05,511.336564
1992-10-06,525.715747
1992-10-07,516.907157
1992-10-08,526.961609
1992-10-09,517.664800
1992-10-12,526.065865
1992-10-13,532.963746
1992-10-14,531.073377
1992-10-15,539.822244
1992-10-16,554.522814
1992-10-19,576.992574
1992-10-20,579.101843
1992-10-21,588.736230
1992-10-22,588.844563
1992-10-23,586.461016
1992-10-26,592.696128
1992-10-27,580.957060
1992-10-28,590.821117
1992-10-29,606.772636
1992-10-30,599.661948
1992-11-02,603.961514
1992-11-03,587.981664
1992-11-04,594.475510
1992-11-05,626.143628
1992-11-06,632.284298
1992-11-09,641.409357
1992-11-10,655.759992
1992-11-11,668.974587
1992-11-12,664.897584
1992-11-13,671.377843
1992-11-16,656.505001
1992-11-17,632.121563
1992-11-18,654.847514
1992-11-19,664.128847
1992-11-20,672.019866
1992-11-23,651.328105
1992-11-24,676.134102
1992-11-25,674.897671
1992-11-27,673.546564
1992-11-30,679.909690
1992-12-01,686.535206
1992-12-02,682.252513
1992-12-03,694.749899
1992-12-04,708.888106
1992-12-07,722.456667
1992-12-08,717.425048
1992-12-09,706.441920
1992-12-10,693.608650
1992-12-11,679.249761
1992-12-14,673.481104
1992-12-15,663.997626
1992-12-16,671.691379
1992-12-17,702.104687
1992-12-18,706.197100
1992-12-21,711.879985
1992-12-22,697.259234
1992-12-23,700.631425
1992-12-24,704.797873
1992-12-28,710.711268
1992-12-29,713.680318
1992-12-30,714.196025
1992-12-31,715.188130
1993-01-04,700.018255
1993-01-05,715.221951
1993-01-06,741.945489
1993-01-07,730.016780
1993-01-08,736.113289
1993-01-11,757.338419
1993-01-12,745.492560
1993-01-13,777.670054
1993-01-14,800.388738
1993-01-15,791.573422
1993-01-18,789.569650
1993-01-19,778.145947
1993-01-20,776.945679
1993-01-21,791.875410
1993-01-22,785.529385
1993-01-25,799.002018
1993-01-26,791.956811
1993-01-27,763.692023
1993-01-28,755.739673
1993-01-29,755.291127
1993-02-01,775.347433
1993-02-02,783.442037
1993-02-03,779.705825
1993-02-04,770.221965
1993-02-05,748.612531
1993-02-08,735.344439
1993-02-09,724.165386
1993-02-10,741.523807
1993-02-11,737.607237
1993-02-12,716.908407
1993-02-16,660.141662
1993-02-17,656.411726
1993-02-18,665.406527
1993-02-19,664.030930
1993-02-22,635.135126
1993-02-23,638.456826
1993-02-24,671.723038
1993-02-25,677.632006
1993-02-26,675.589495
1993-03-01,667.739620
1993-03-02,694.938868
1993-03-03,709.570803
1993-03-04,692.105536
1993-03-05,692.261271
1993-03-08,707.330321
1993-03-09,707.172892
1993-03-10,714.492545
1993-03-11,716.391213
1993-03-12,719.995547
1993-03-15,726.626694
1993-03-16,723.794541
1993-03-17,692.144330
1993-03-18,691.521583
1993-03-19,676.193341
1993-03-22,667.961154
1993-03-23,663.067386
1993-03-24,664.476790
1993-03-25,686.860530
1993-03-26,680.154347
1993-03-29,675.371183
1993-03-30,699.625428
1993-03-31,706.275116
1993-04-01,686.310297
1993-04-02,635.331895
1993-04-05,648.478748
1993-04-06,632.864540
1993-04-07,650.072449
1993-04-08,636.400193
1993-04-12,664.162118
1993-04-13,652.211348
1993-04-14,654.549632
1993-04-15,644.764163
1993-04-16,632.577576
1993-04-19,620.730094
1993-04-20,626.616232
1993-04-21,630.829897
1993-04-22,624.451135
1993-04-23,606.666601
1993-04-26,583.466140
1993-04-27,609.565945
1993-04-28,628.002309
1993-04-29,625.487785
1993-04-30,629.067484
1993-05-03,647.646209
1993-05-04,678.848575
1993-05-05,686.803831
1993-05-06,672.772043
1993-05-07,678.548717
1993-05-10,684.772701
1993-05-11,677.671211
1993-05-12,669.800465
1993-05-13,657.395339
1993-05-14,665.298226
1993-05-17,676.215355
1993-05-18,688.985350
1993-05-19,722.583063
1993-05-20,745.488240
1993-05-21,730.234769
1993-05-24,731.907656
1993-05-25,728.438427
1993-05-26,760.780759
1993-05-27,754.196200
1993-05-28,735.499629
1993-06-01,753.162329
1993-06-02,753.809289
1993-06-03,751.260791
1993-06-04,737.409130
1993-06-07,720.325675
1993-06-08,706.012474
1993-06-09,704.094494
1993-06-10,701.358249
1993-06-11,715.129878
1993-06-14,731.162590
1993-06-15,730.485496
1993-06-16,722.682610
1993-06-17,718.683325
1993-06-18,694.793684
1993-06-21,694.444307
1993-06-22,687.963060
1993-06-23,683.095943
1993-06-24,694.219780
1993-06-25,711.292507
1993-06-28,735.720299
1993-06-29,725.776244
1993-06-30,726.450536
1993-07-01,716.926698
1993-07-02,718.858318
1993-07-06,705.358261
1993-07-07,693.902054
1993-07-08,704.876670
1993-07-09,711.755422
1993-07-12,713.365639
1993-07-13,709.866340
1993-07-14,716.769289
1993-07-15,703.881866
1993-07-16,667.171518
1993-07-19,659.531932
1993-07-20,684.850582
1993-07-21,672.838361
1993-07-22,656.467691
1993-07-23,674.785090
1993-07-26,687.011880
1993-07-27,670.087652
1993-07-28,688.323660
1993-07-29,690.329928
1993-07-30,673.097278
1993-08-02,682.176948
1993-08-03,685.940683
1993-08-04,700.921505
1993-08-05,709.835813
1993-08-06,712.734621
1993-08-09,709.398124
1993-08-10,695.104427
1993-08-11,699.329515
1993-08-12,698.046484
1993-08-13,702.125107
1993-08-16,741.627679
1993-08-17,755.875895
1993-08-18,762.582940
1993-08-19,740.059736
1993-08-20,742.458180
1993-08-23,740.936708
1993-08-24,742.976589
1993-08-25,730.800584
1993-08-26,717.732132
1993-08-27,724.935629
1993-08-30,736.051968
1993-08-31,749.365518
1993-09-01,755.438466
1993-09-02,757.094067
1993-09-03,753.617542
1993-09-07,725.264373
1993-09-08,718.025180
1993-09-09,731.604387
1993-09-10,740.900907
1993-09-13,728.707146
1993-09-14,715.266535
1993-09-15,727.521513
1993-09-16,721.262753
1993-09-17,723.037610
1993-09-20,728.052809
1993-09-21,720.880460
1993-09-22,753.804578
1993-09-23,766.179873
